ID,BuildPurpose,PurposeItem,CityItem,AreaItem,BuildMaterial,MaterialItem,PublicArea,BuildType,BuildComDate,BuildLayer,AplraiseUnitValue,Item,AdjBuildArea,AplraiseValue,RecStat,DebtPerc
2995,A,住家用,台北市,南港區,4,鋼筋混凝土造,30.53,R2,2017/7/7 上午 12:00:00,23,620000,其他,5.52,0,1,
2996,A,住家用,台北市,南港區,4,鋼筋混凝土造,,R1,1976/3/11 上午 12:00:00,2,520000,,,15839200,1,67
2997,C,工業用,台北市,南港區,4,鋼筋混凝土造,,R1,1975/5/15 上午 12:00:00,3,410000,,,11053600,1,64
2998,A,住家用,台北市,南港區,4,鋼筋混凝土造,5.25,R2,1978/10/18 上午 12:00:00,3,580000,陽台,5.38,27167200,1,20
2999,Z,見其它登記事項,台北市,南港區,4,鋼筋混凝土造,15.14,R2,1998/5/21 上午 12:00:00,7,385000,陽台,2.39,14911050,1,45
3000,A,住家用,台北市,南港區,4,鋼筋混凝土造,5.25,R2,1978/10/18 上午 12:00:00,3,610000,陽台,5.38,28572400,1,14
3001,Y,見使用執照,台北市,南港區,4,鋼筋混凝土造,,R1,1981/8/7 上午 12:00:00,4,320000,陽台,5.45,11046400,1,48
3002,A,住家用,台北市,南港區,4,鋼筋混凝土造,3.8,R1,1985/3/9 上午 12:00:00,2,480000,陽台,3.52,18715200,1,20
3003,A,住家用,台北市,南港區,4,鋼筋混凝土造,5.25,R2,1978/10/18 上午 12:00:00,3,580000,陽台,5.38,27167200,1,16
3004,A,住家用,台北市,南港區,4,鋼筋混凝土造,15.13,R2,2012/3/14 上午 12:00:00,5,630000,陽台,3.44,21374800,1,44
3005,Z,見其它登記事項,台北市,南港區,4,鋼筋混凝土造,,R1,1982/11/8 上午 12:00:00,1,600000,其他,2.33,12744000,1,22
3006,A,住家用,台北市,南港區,4,鋼筋混凝土造,,R1,1981/6/18 上午 12:00:00,3,370000,陽台,3.12,11791900,1,46
3007,A,住家用,台北市,南港區,4,鋼筋混凝土造,6.87,R2,2012/3/14 上午 12:00:00,2,640000,陽台,3.38,19110400,1,38
3008,A,住家用,台北市,內湖區,4,鋼筋混凝土造,3.21,R1,1984/7/6 上午 12:00:00,5,280000,陽台,2.1,8792000,1,57
3009,Y,見使用執照,台北市,內湖區,4,鋼筋混凝土造,,B2,1980/6/24 上午 12:00:00,1,695000,其他,2.1,26458650,1,14
3010,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1980/10/16 上午 12:00:00,2,370000,陽台,4.59,11569900,1,37
3011,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1978/6/6 上午 12:00:00,3,410000,陽台,2.53,9790800,1,43
3012,A,住家用,台北市,內湖區,4,鋼筋混凝土造,8.12,R2,1984/2/7 上午 12:00:00,4,420000,陽台,2.16,13251000,1,29
3013,A,住家用,台北市,內湖區,4,鋼筋混凝土造,1.68,R1,1981/2/13 上午 12:00:00,3,320000,陽台,3.97,9452800,1,43
3014,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1981/1/28 上午 12:00:00,2,370000,陽台,3.57,10785500,1,50
3015,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1981/1/28 上午 12:00:00,2,370000,陽台,3.57,10785500,1,49
3016,A,住家用,台北市,內湖區,4,鋼筋混凝土造,1.28,R1,1983/6/8 上午 12:00:00,4,390000,陽台,4.52,10923900,1,20
3017,A,住家用,台北市,內湖區,4,鋼筋混凝土造,3.08,R1,1986/11/11 上午 12:00:00,2,430000,其他,3.44,13841700,1,16
3018,Y,見使用執照,台北市,內湖區,4,鋼筋混凝土造,,B2,1980/6/24 上午 12:00:00,1,695000,其他,2.1,26458650,1,14
3019,Z,見其它登記事項,台北市,內湖區,4,鋼筋混凝土造,3.93,R2,1991/12/20 上午 12:00:00,B1,0,,,23579800,1,57
3020,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1977/6/23 上午 12:00:00,1,560000,其他,3.09,15472800,1,40
3021,A,住家用,台北市,內湖區,4,鋼筋混凝土造,3.23,R1,1986/1/31 上午 12:00:00,2,380000,其他,3.7,12483000,1,17
3022,F,住商用,台北市,內湖區,4,鋼筋混凝土造,,B2,1982/2/27 上午 12:00:00,1,630000,其他,3.11,16392600,1,69
3023,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1979/11/28 上午 12:00:00,4,420000,陽台,4.68,14628600,,
3024,Z,見其它登記事項,台北市,內湖區,4,鋼筋混凝土造,3.93,R2,1991/12/20 上午 12:00:00,B1,0,,,23579800,1,57
3025,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1980/6/12 上午 12:00:00,2,500000,陽台,3.54,14090000,1,55
